6019,Student_3,3,90,
6020,Student_3,3,90,
6021,Student_3,3,90,
6022,Student_3,3,90,
6023,Student_3,3,90,
6024,Student_3,3,90,
6025,Student_3,3,90,
6026,Student_3,3,90,
6027,Student_3,3,90,
6028,Student_3,3,90,
6029,Student_3,3,90,
6030,Student_3,3,90,
6031,Student_3,3,90,
6032,Student_3,3,90,
6033,Student_3,3,90,
6034,Student_3,3,90,
6035,Student_3,3,90,
6036,Student_3,3,90,
6037,Student_3,3,90,
6038,Student_3,3,90,
6039,Student_3,3,90,
6040,Student_3,3,90,
6041,Student_3,3,90,
6042,Student_3,3,90,
6043,Student_3,3,90,
6044,Student_3,3,90,
6045,Student_3,3,90,
6046,Student_3,3,90,
6047,Student_3,3,90,
6048,Student_3,3,90,
6049,Student_3,3,90,
6050,Student_3,3,90,
6051,Student_3,3,90,
6052,Student_3,3,90,
6053,Student_3,3,90,
6054,Student_3,3,90,
6055,Student_3,3,90,
6056,Student_3,3,90,
6057,Student_3,3,90,
6058,Student_3,3,90,
6059,Student_3,3,90,
6060,Student_3,3,90,
6061,Student_3,3,90,
6062,Student_3,3,90,
6063,Student_3,3,90,
6064,Student_3,3,90,
6065,Student_3,3,90,
6066,Student_3,3,90,
6067,Student_3,3,90,
6068,Student_3,3,90,
6069,Student_3,3,90,
6070,Student_3,3,90,
6071,Student_3,3,90,
6072,Student_3,3,90,
6073,Student_3,3,90,
6074,Student_3,3,90,
6075,Student_3,3,90,
6076,Student_3,3,90,
6077,Student_3,3,90,
6078,Student_3,3,90,
6079,Student_3,3,90,
6080,Student_3,3,90,
6081,Student_3,3,90,
6082,Student_3,3,90,
6083,Student_3,3,90,
6084,Student_3,3,90,
6085,Student_3,3,90,
6086,Student_3,3,90,
6087,Student_3,3,90,
6088,Student_3,3,90,
6089,Student_3,3,90,
6090,Student_3,3,90,
6091,Student_3,3,90,
6092,Student_3,3,90,
6093,Student_3,3,90,
6094,Student_3,3,90,
6095,Student_3,3,90,
6096,Student_3,3,90,
6097,Student_3,3,90,
6098,Student_3,3,90,
6099,Student_3,3,90,
6100,Student_3,3,90,
6101,Student_3,3,90,
6102,Student_3,3,90,
6103,Student_3,3,90,
6104,Student_3,3,90,
6105,Student_3,3,90,
6106,Student_3,3,90,
6107,Student_3,3,90,
6108,Student_3,3,90,
6109,Student_3,3,90,
6110,Student_3,3,90,
6111,Student_3,3,90,
6112,Student_3,3,90,
6113,Student_3,3,90,
6114,Student_3,3,90,
6115,Student_3,3,90,
6116,Student_3,3,90,
6117,Student_3,3,90,
6118,Student_3,3,90,
6119,Student_3,3,90,
6120,Student_3,3,90,
6121,Student_3,3,90,
6122,Student_3,3,90,
6123,Student_3,3,90,
6124,Student_3,3,90,
6125,Student_3,3,90,
6126,Student_3,3,90,
6127,Student_3,3,90,
6128,Student_3,3,90,
6129,Student_3,3,90,
6130,Student_3,3,90,
6131,Student_3,3,90,
6132,Student_3,3,90,
6133,Student_3,3,90,
6134,Student_3,3,90,
6135,Student_3,3,90,
6136,Student_3,3,90,
6137,Student_3,3,90,
6138,Student_3,3,90,
6139,Student_3,3,90,
6140,Student_3,3,90,
6141,Student_3,3,90,
6142,Student_3,3,90,
6143,Student_3,3,90,
6144,Student_3,3,90,
6145,Student_3,3,90,
6146,Student_3,3,90,
6147,Student_3,3,90,
6148,Student_3,3,90,
6149,Student_3,3,90,
6150,Student_3,3,90,
6151,Student_3,3,90,
6152,Student_3,3,90,
6153,Student_3,3,90,
6154,Student_3,3,90,
6155,Student_3,3,90,
6156,Student_3,3,90,
6157,Student_3,3,90,
6158,Student_3,3,90,
6159,Student_3,3,90,
6160,Student_3,3,90,
6161,Student_3,3,90,
6162,Student_3,3,90,
6163,Student_3,3,90,
6164,Student_3,3,90,
6165,Student_3,3,90,
6166,Student_3,3,90,
6167,Student_3,3,90,
6168,Student_3,3,90,
6169,Student_3,3,90,
6170,Student_3,3,90,
6171,Student_3,3,90,
6172,Student_3,3,90,
6173,Student_3,3,90,
6174,Student_3,3,90,
6175,Student_3,3,90,
6176,Student_3,3,90,
6177,Student_3,3,90,
6178,Student_3,3,90,
6179,Student_3,3,90,
6180,Student_3,3,90,
6181,Student_3,3,90,
6182,Student_3,3,90,
6183,Student_3,3,90,
6184,Student_3,3,90,
6185,Student_3,3,90,
6186,Student_3,3,90,
6187,Student_3,3,90,
6188,Student_3,3,90,
6189,Student_3,3,90,
6190,Student_3,3,90,
6191,Student_3,3,90,
6192,Student_3,3,90,
6193,Student_3,3,90,
6194,Student_3,3,90,
6195,Student_3,3,90,
6196,Student_3,3,90,
6197,Student_3,3,90,
6198,Student_3,3,90,
6199,Student_3,3,90,
6200,Student_3,3,90,
6201,Student_3,3,90,
6202,Student_3,3,90,
6203,Student_3,3,90,
6204,Student_3,3,90,
6205,Student_3,3,90,
6206,Student_3,3,90,
6207,Student_3,3,90,
6208,Student_3,3,90,
6209,Student_3,3,90,
6210,Student_3,3,90,
6211,Student_3,3,90,
6212,Student_3,3,90,
6213,Student_3,3,90,
6214,Student_3,3,90,
6215,Student_3,3,90,
6216,Student_3,3,90,
6217,Student_3,3,90,
6218,Student_3,3,90,
6219,Student_3,3,90,
6220,Student_3,3,90,
6221,Student_3,3,90,
6222,Student_3,3,90,
6223,Student_3,3,90,
6224,Student_3,3,90,
6225,Student_3,3,90,
6226,Student_3,3,90,
6227,Student_3,3,90,
6228,Student_3,3,90,
6229,Student_3,3,90,
6230,Student_3,3,90,
6231,Student_3,3,90,
6232,Student_3,3,90,
6233,Student_3,3,90,
6234,Student_3,3,90,
6235,Student_3,3,90,
6236,Student_3,3,90,
6237,Student_3,3,90,
6238,Student_3,3,90,
6239,Student_3,3,90,
6240,Student_3,3,90,
6241,Student_3,3,90,
6242,Student_3,3,90,
6243,Student_3,3,90,
6244,Student_3,3,90,
6245,Student_3,3,90,
6246,Student_3,3,90,
6247,Student_3,3,90,
6248,Student_3,3,90,
6249,Student_3,3,90,
6250,Student_3,3,90,
6251,Student_3,3,90,
6252,Student_3,3,90,
6253,Student_3,3,90,
6254,Student_3,3,90,
6255,Student_3,3,90,
6256,Student_3,3,90,
6257,Student_3,3,90,
6258,Student_3,3,90,
6259,Student_3,3,90,
6260,Student_3,3,90,
6261,Student_3,3,90,
6262,Student_3,3,90,
6263,Student_3,3,90,
6264,Student_3,3,90,
6265,Student_3,3,90,
6266,Student_3,3,90,
6267,Student_3,3,90,
6268,Student_3,3,90,
6269,Student_3,3,90,
6270,Student_3,3,90,
6271,Student_3,3,90,
6272,Student_3,3,90,
6273,Student_3,3,90,
6274,Student_3,3,90,
6275,Student_3,3,90,
6276,Student_3,3,90,
6277,Student_3,3,90,
6278,Student_3,3,90,
6279,Student_3,3,90,
6280,Student_3,3,90,
6281,Student_3,3,90,
6282,Student_3,3,90,
6283,Student_3,3,90,
6284,Student_3,3,90,
6285,Student_3,3,90,
6286,Student_3,3,90,
6287,Student_3,3,90,
6288,Student_3,3,90,
6289,Student_3,3,90,
6290,Student_3,3,90,
6291,Student_3,3,90,
6292,Student_3,3,90,
6293,Student_3,3,90,
6294,Student_3,3,90,
6295,Student_3,3,90,
6296,Student_3,3,90,
6297,Student_3,3,90,
6298,Student_3,3,90,
6299,Student_3,3,90,
6300,Student_3,3,90,
6301,Student_3,3,90,
6302,Student_3,3,90,
6303,Student_3,3,90,
6304,Student_3,3,90,
6305,Student_3,3,90,
6306,Student_3,3,90,
6307,Student_3,3,90,
6308,Student_3,3,90,
6309,Student_3,3,90,
6310,Student_3,3,90,
6311,Student_3,3,90,
6312,Student_3,3,90,
6313,Student_3,3,90,
6314,Student_3,3,90,
6315,Student_3,3,90,
6316,Student_3,3,90,
6317,Student_3,3,90,
6318,Student_3,3,90,
6319,Student_3,3,90,
6320,Student_3,3,90,
6321,Student_3,3,90,
6322,Student_3,3,90,
6323,Student_3,3,90,
6324,Student_3,3,90,
6325,Student_3,3,90,
6326,Student_3,3,90,
6327,Student_3,3,90,
6328,Student_3,3,90,
6329,Student_3,3,90,
6330,Student_3,3,90,
6331,Student_3,3,90,
6332,Student_3,3,90,
6333,Student_3,3,90,
6334,Student_3,3,90,
6335,Student_3,3,90,
6336,Student_3,3,90,
6337,Student_3,3,90,
6338,Student_3,3,90,
6339,Student_3,3,90,
6340,Student_3,3,90,
6341,Student_3,3,90,
6342,Student_3,3,90,
6343,Student_3,3,90,
6344,Student_3,3,90,
6345,Student_3,3,90,
6346,Student_3,3,90,
6347,Student_3,3,90,
6348,Student_3,3,90,
6349,Student_3,3,90,
6350,Student_3,3,90,
6351,Student_3,3,90,
6352,Student_3,3,90,
6353,Student_3,3,90,
6354,Student_3,3,90,
6355,Student_3,3,90,
6356,Student_3,3,90,
6357,Student_3,3,90,
6358,Student_3,3,90,
6359,Student_3,3,90,
6360,Student_3,3,90,
6361,Student_3,3,90,
6362,Student_3,3,90,
6363,Student_3,3,90,
6364,Student_3,3,90,
6365,Student_3,3,90,
6366,Student_3,3,90,
6367,Student_3,3,90,
6368,Student_3,3,90,
6369,Student_3,3,90,
6370,Student_3,3,90,
6371,Student_3,3,90,
6372,Student_3,3,90,
6373,Student_3,3,90,
6374,Student_3,3,90,
6375,Student_3,3,90,
6376,Student_3,3,90,
6377,Student_3,3,80,
6378,Student_3,3,80,
6379,Student_3,3,80,
6380,Student_3,3,80,
6381,Student_3,3,80,
6382,Student_3,3,80,
6383,Student_3,3,80,
6384,Student_3,3,80,
6385,Student_3,3,80,
6386,Student_3,3,80,
6387,Student_3,3,80,
6388,Student_3,3,80,
6389,Student_3,3,80,
6390,Student_3,3,80,
6391,Student_3,3,80,
6392,Student_3,3,80,
6393,Student_3,3,80,
6394,Student_3,3,80,
6395,Student_3,3,80,
6396,Student_3,3,80,
6397,Student_3,3,80,
6398,Student_3,3,80,
6399,Student_3,3,80,
6400,Student_3,3,80,
6401,Student_3,3,70,
6402,Student_3,3,70,
6403,Student_3,3,70,
6404,Student_3,3,70,
6405,Student_3,3,70,
6406,Student_3,3,70,
6407,Student_3,3,70,
6408,Student_3,3,70,
6409,Student_3,3,70,
6410,Student_3,3,70,
6411,Student_3,3,70,
6412,Student_3,3,70,
6413,Student_3,3,70,
6414,Student_3,3,70,
6415,Student_3,3,70,
6416,Student_3,3,70,
6417,Student_3,3,70,
6418,Student_3,3,70,
6419,Student_3,3,70,
6420,Student_3,3,70,
6421,Student_3,3,70,
6422,Student_3,3,70,
6423,Student_3,3,70,
6424,Student_3,3,70,
6425,Student_3,3,60,
6426,Student_3,3,60,
6427,Student_3,3,60,
6428,Student_3,3,60,
6429,Student_3,3,60,
6430,Student_3,3,60,
6431,Student_3,3,60,
6432,Student_3,3,60,
6433,Student_3,3,60,
6434,Student_3,3,60,
6435,Student_3,3,60,
6436,Student_3,3,60,
6437,Student_3,3,60,
6438,Student_3,3,60,
6439,Student_3,3,60,
6440,Student_3,3,60,
6441,Student_3,3,60,
6442,Student_3,3,60,
6443,Student_3,3,60,
6444,Student_3,3,60,
6445,Student_3,3,60,
6446,Student_3,3,60,
6447,Student_3,3,60,
6448,Student_3,3,60,
6449,Student_3,3,50,
6450,Student_3,3,50,
6451,Student_3,3,50,
6452,Student_3,3,50,
6453,Student_3,3,50,
6454,Student_3,3,50,
6455,Student_3,3,50,
6456,Student_3,3,50,
6457,Student_3,3,50,
6458,Student_3,3,50,
6459,Student_3,3,50,
6460,Student_3,3,50,
6461,Student_3,3,50,
6462,Student_3,3,50,
6463,Student_3,3,50,
6464,Student_3,3,50,
6465,Student_3,3,50,
6466,Student_3,3,50,
6467,Student_3,3,50,
6468,Student_3,3,50,
6469,Student_3,3,50,
6470,Student_3,3,50,
6471,Student_3,3,50,
6472,Student_3,3,50,
6473,Student_3,3,40,
6474,Student_3,3,40,
6475,Student_3,3,40,
6476,Student_3,3,40,
6477,Student_3,3,40,
6478,Student_3,3,40,
6479,Student_3,3,40,
6480,Student_3,3,40,
6481,Student_3,3,40,
6482,Student_3,3,40,
6483,Student_3,3,40,
6484,Student_3,3,40,
6485,Student_3,3,40,
6486,Student_3,3,40,
6487,Student_3,3,40,
6488,Student_3,3,40,
6489,Student_3,3,40,
6490,Student_3,3,40,
6491,Student_3,3,40,
6492,Student_3,3,40,
6493,Student_3,3,40,
6494,Student_3,3,40,
6495,Student_3,3,40,
6496,Student_3,3,40,
6497,Student_3,3,30,
6498,Student_3,3,30,
6499,Student_3,3,30,
6500,Student_3,3,30,
6501,Student_3,3,30,
6502,Student_3,3,30,
6503,Student_3,3,30,
6504,Student_3,3,30,
6505,Student_3,3,30,
6506,Student_3,3,30,
6507,Student_3,3,30,
6508,Student_3,3,30,
6509,Student_3,3,30,
6510,Student_3,3,30,
6511,Student_3,3,30,
6512,Student_3,3,30,
6513,Student_3,3,30,
6514,Student_3,3,30,
6515,Student_3,3,30,
6516,Student_3,3,30,
6517,Student_3,3,30,
6518,Student_3,3,30,
6519,Student_3,3,30,
6520,Student_3,3,30,
6521,Student_3,3,20,
6522,Student_3,3,20,
6523,Student_3,3,20,
6524,Student_3,3,20,
6525,Student_3,3,20,
6526,Student_3,3,20,
6527,Student_3,3,20,
6528,Student_3,3,20,
6529,Student_3,3,20,
6530,Student_3,3,20,
6531,Student_3,3,20,
6532,Student_3,3,20,
6533,Student_3,3,20,
6534,Student_3,3,20,
6535,Student_3,3,20,
6536,Student_3,3,20,
6537,Student_3,3,20,
6538,Student_3,3,20,
6539,Student_3,3,20,
6540,Student_3,3,20,
6541,Student_3,3,20,
6542,Student_3,3,20,
6543,Student_3,3,20,
6544,Student_3,3,20,
6545,Student_3,3,10,
6546,Student_3,3,10,
6547,Student_3,3,10,
6548,Student_3,3,10,
6549,Student_3,3,10,
6550,Student_3,3,10,
6551,Student_3,3,10,
6552,Student_3,3,10,
6553,Student_3,3,10,
6554,Student_3,3,10,
6555,Student_3,3,10,
6556,Student_3,3,10,
6557,Student_3,3,10,
6558,Student_3,3,10,
6559,Student_3,3,10,
6560,Student_3,3,10,
6561,Student_3,3,10,
6562,Student_3,3,10,
6563,Student_3,3,10,
6564,Student_3,3,10,
6565,Student_3,3,10,
6566,Student_3,3,10,
6567,Student_3,3,10,
6568,Student_3,3,10,
6569,Student_3,3,0,
6570,Student_3,3,0,
6571,Student_3,3,0,
6572,Student_3,3,0,
6573,Student_3,3,0,
6574,Student_3,3,0,
6575,Student_3,3,0,
6576,Student_3,3,0,
6577,Student_3,3,0,
6578,Student_3,3,0,
6579,Student_3,3,0,
6580,Student_3,3,0,
6581,Student_3,3,0,
6582,Student_3,3,0,
6583,Student_3,3,0,
6584,Student_3,3,0,
6585,Student_3,3,0,
6586,Student_3,3,0,
6587,Student_3,3,0,
6588,Student_3,3,0,
6589,Student_3,3,0,
6590,Student_3,3,0,
6591,Student_3,3,0,
6592,Student_3,3,0,
6593,Student_3,3,21,
6594,Student_3,3,21,
6595,Student_3,3,21,
6596,Student_3,3,21,
6597,Student_3,3,21,
6598,Student_3,3,21,
6599,Student_3,3,21,
6600,Student_3,3,21,
6601,Student_3,3,21,
6602,Student_3,3,21,
6603,Student_3,3,21,
6604,Student_3,3,21,
6605,Student_3,3,21,
6606,Student_3,3,21,
6607,Student_3,3,21,
6608,Student_3,3,21,
6609,Student_3,3,21,
6610,Student_3,3,21,
6611,Student_3,3,21,
6612,Student_3,3,21,
6613,Student_3,3,21,
6614,Student_3,3,21,
6615,Student_3,3,21,
6616,Student_3,3,21,
6617,Student_3,3,11,
6618,Student_3,3,11,
6619,Student_3,3,11,
6620,Student_3,3,11,
6621,Student_3,3,11,
6622,Student_3,3,11,
6623,Student_3,3,11,
6624,Student_3,3,11,
6625,Student_3,3,11,
6626,Student_3,3,11,
6627,Student_3,3,11,
6628,Student_3,3,11,
6629,Student_3,3,11,
6630,Student_3,3,11,
6631,Student_3,3,11,
6632,Student_3,3,11,
6633,Student_3,3,11,
6634,Student_3,3,11,
6635,Student_3,3,11,
6636,Student_3,3,11,
6637,Student_3,3,11,
6638,Student_3,3,11,
6639,Student_3,3,11,
6640,Student_3,3,11,
6641,Student_3,3,1,
6642,Student_3,3,1,
6643,Student_3,3,1,
6644,Student_3,3,1,
6645,Student_3,3,1,
6646,Student_3,3,1,
6647,Student_3,3,1,
6648,Student_3,3,1,
6649,Student_3,3,1,
6650,Student_3,3,1,
6651,Student_3,3,1,
6652,Student_3,3,1,
6653,Student_3,3,1,
6654,Student_3,3,1,
6655,Student_3,3,1,
6656,Student_3,3,1,
6657,Student_3,3,1,
6658,Student_3,3,1,
6659,Student_3,3,1,
6660,Student_3,3,1,
6661,Student_3,3,1,
6662,Student_3,3,1,
6663,Student_3,3,1,
6664,Student_3,3,1,
6665,Student_3,3,22,
6666,Student_3,3,22,
6667,Student_3,3,22,
6668,Student_3,3,22,
6669,Student_3,3,22,
6670,Student_3,3,22,
6671,Student_3,3,22,
6672,Student_3,3,22,
6673,Student_3,3,22,
6674,Student_3,3,22,
6675,Student_3,3,22,
6676,Student_3,3,22,
6677,Student_3,3,22,
6678,Student_3,3,22,
6679,Student_3,3,22,
6680,Student_3,3,22,
6681,Student_3,3,22,
6682,Student_3,3,22,
6683,Student_3,3,22,
6684,Student_3,3,22,
6685,Student_3,3,22,
6686,Student_3,3,22,
6687,Student_3,3,22,
6688,Student_3,3,22,
6689,Student_3,3,12,
6690,Student_3,3,12,
6691,Student_3,3,12,
6692,Student_3,3,12,
6693,Student_3,3,12,
6694,Student_3,3,12,
6695,Student_3,3,12,
6696,Student_3,3,12,
6697,Student_3,3,12,
6698,Student_3,3,12,
6699,Student_3,3,12,
6700,Student_3,3,12,
6701,Student_3,3,12,
6702,Student_3,3,12,
6703,Student_3,3,12,
6704,Student_3,3,12,
6705,Student_3,3,12,
6706,Student_3,3,12,
6707,Student_3,3,12,
6708,Student_3,3,12,
6709,Student_3,3,12,
6710,Student_3,3,12,
6711,Student_3,3,12,
6712,Student_3,3,12,
6713,Student_3,3,2,
6714,Student_3,3,2,
6715,Student_3,3,2,
6716,Student_3,3,2,
6717,Student_3,3,2,
6718,Student_3,3,2,
6719,Student_3,3,2,
6720,Student_3,3,2,
6721,Student_3,3,2,
6722,Student_3,3,2,
6723,Student_3,3,2,
6724,Student_3,3,2,
6725,Student_3,3,2,
6726,Student_3,3,2,
6727,Student_3,3,2,
6728,Student_3,3,2,
6729,Student_3,3,2,
6730,Student_3,3,2,
6731,Student_3,3,2,
6732,Student_3,3,2,
6733,Student_3,3,2,
6734,Student_3,3,2,
6735,Student_3,3,2,
6736,Student_3,3,2,
6737,Student_3,3,23,
6738,Student_3,3,23,
6739,Student_3,3,23,
6740,Student_3,3,23,
6741,Student_3,3,23,
6742,Student_3,3,23,
6743,Student_3,3,23,
6744,Student_3,3,23,
6745,Student_3,3,23,
6746,Student_3,3,23,
6747,Student_3,3,23,
6748,Student_3,3,23,
6749,Student_3,3,23,
6750,Student_3,3,23,
6751,Student_3,3,23,
6752,Student_3,3,23,
6753,Student_3,3,23,
6754,Student_3,3,23,
6755,Student_3,3,23,
6756,Student_3,3,23,
6757,Student_3,3,23,
6758,Student_3,3,23,
6759,Student_3,3,23,
6760,Student_3,3,23,
6761,Student_3,3,13,
6762,Student_3,3,13,
6763,Student_3,3,13,
6764,Student_3,3,13,
6765,Student_3,3,13,
6766,Student_3,3,13,
6767,Student_3,3,13,
6768,Student_3,3,13,
6769,Student_3,3,13,
6770,Student_3,3,13,
6771,Student_3,3,13,
6772,Student_3,3,13,
6773,Student_3,3,13,
6774,Student_3,3,13,
6775,Student_3,3,13,
6776,Student_3,3,13,
6777,Student_3,3,13,
6778,Student_3,3,13,
6779,Student_3,3,13,
6780,Student_3,3,13,
6781,Student_3,3,13,
6782,Student_3,3,13,
6783,Student_3,3,13,
6784,Student_3,3,13,
6785,Student_3,3,3,
6786,Student_3,3,3,
6787,Student_3,3,3,
6788,Student_3,3,3,
6789,Student_3,3,3,
6790,Student_3,3,3,
6791,Student_3,3,3,
6792,Student_3,3,3,
6793,Student_3,3,3,
6794,Student_3,3,3,
6795,Student_3,3,3,
6796,Student_3,3,3,
6797,Student_3,3,3,
6798,Student_3,3,3,
6799,Student_3,3,3,
6800,Student_3,3,3,
6801,Student_3,3,3,
6802,Student_3,3,3,
6803,Student_3,3,3,
6804,Student_3,3,3,
6805,Student_3,3,3,
6806,Student_3,3,3,
6807,Student_3,3,3,
6808,Student_3,3,3,
6809,Student_3,3,24,
6810,Student_3,3,24,
6811,Student_3,3,24,
6812,Student_3,3,24,
6813,Student_3,3,24,
6814,Student_3,3,24,
6815,Student_3,3,24,
6816,Student_3,3,24,
6817,Student_3,3,24,
6818,Student_3,3,24,
6819,Student_3,3,24,
6820,Student_3,3,24,
6821,Student_3,3,24,
6822,Student_3,3,24,
6823,Student_3,3,24,
6824,Student_3,3,24,
6825,Student_3,3,24,
6826,Student_3,3,24,
6827,Student_3,3,24,
6828,Student_3,3,24,
6829,Student_3,3,24,
6830,Student_3,3,24,
6831,Student_3,3,24,
6832,Student_3,3,24,
6833,Student_3,3,14,
6834,Student_3,3,14,
6835,Student_3,3,14,
6836,Student_3,3,14,
6837,Student_3,3,14,
6838,Student_3,3,14,
6839,Student_3,3,14,
6840,Student_3,3,14,
6841,Student_3,3,14,
6842,Student_3,3,14,
6843,Student_3,3,14,
6844,Student_3,3,14,
6845,Student_3,3,14,
6846,Student_3,3,14,
6847,Student_3,3,14,
6848,Student_3,3,14,
6849,Student_3,3,14,
6850,Student_3,3,14,
6851,Student_3,3,14,
6852,Student_3,3,14,
6853,Student_3,3,14,
6854,Student_3,3,14,
6855,Student_3,3,14,
6856,Student_3,3,14,
6857,Student_3,3,4,
6858,Student_3,3,4,
6859,Student_3,3,4,
6860,Student_3,3,4,
6861,Student_3,3,4,
6862,Student_3,3,4,
6863,Student_3,3,4,
6864,Student_3,3,4,
6865,Student_3,3,4,
6866,Student_3,3,4,
6867,Student_3,3,4,
6868,Student_3,3,4,
6869,Student_3,3,4,
6870,Student_3,3,4,
6871,Student_3,3,4,
6872,Student_3,3,4,
6873,Student_3,3,4,
6874,Student_3,3,4,
6875,Student_3,3,4,
6876,Student_3,3,4,
6877,Student_3,3,4,
6878,Student_3,3,4,
6879,Student_3,3,4,
6880,Student_3,3,4,
6881,Student_3,3,25,
6882,Student_3,3,25,
6883,Student_3,3,25,
6884,Student_3,3,25,
6885,Student_3,3,25,
6886,Student_3,3,25,
6887,Student_3,3,25,
6888,Student_3,3,25,
6889,Student_3,3,25,
6890,Student_3,3,25,
6891,Student_3,3,25,
6892,Student_3,3,25,
6893,Student_3,3,25,
6894,Student_3,3,25,
6895,Student_3,3,25,
6896,Student_3,3,25,
6897,Student_3,3,25,
6898,Student_3,3,25,
6899,Student_3,3,25,
6900,Student_3,3,25,
6901,Student_3,3,25,
6902,Student_3,3,25,
6903,Student_3,3,25,
6904,Student_3,3,25,
6905,Student_3,3,15,
6906,Student_3,3,15,
6907,Student_3,3,15,
6908,Student_3,3,15,
6909,Student_3,3,15,
6910,Student_3,3,15,
6911,Student_3,3,15,
6912,Student_3,3,15,
6913,Student_3,3,15,
6914,Student_3,3,15,
6915,Student_3,3,15,
6916,Student_3,3,15,
6917,Student_3,3,15,
6918,Student_3,3,15,
6919,Student_3,3,15,
6920,Student_3,3,15,
6921,Student_3,3,15,
6922,Student_3,3,15,
6923,Student_3,3,15,
6924,Student_3,3,15,
6925,Student_3,3,15,
6926,Student_3,3,15,
6927,Student_3,3,15,
6928,Student_3,3,15,
6929,Student_3,3,5,
6930,Student_3,3,5,
6931,Student_3,3,5,
6932,Student_3,3,5,
6933,Student_3,3,5,
6934,Student_3,3,5,
6935,Student_3,3,5,
6936,Student_3,3,5,
6937,Student_3,3,5,
6938,Student_3,3,5,
6939,Student_3,3,5,
6940,Student_3,3,5,
6941,Student_3,3,5,
6942,Student_3,3,5,
6943,Student_3,3,5,
6944,Student_3,3,5,
6945,Student_3,3,5,
6946,Student_3,3,5,
6947,Student_3,3,5,
6948,Student_3,3,5,
6949,Student_3,3,5,
6950,Student_3,3,5,
6951,Student_3,3,5,
6952,Student_3,3,5,
6953,Student_3,3,26,
6954,Student_3,3,26,
6955,Student_3,3,26,
6956,Student_3,3,26,
6957,Student_3,3,26,
6958,Student_3,3,26,
6959,Student_3,3,26,
6960,Student_3,3,26,
6961,Student_3,3,26,
6962,Student_3,3,26,
6963,Student_3,3,26,
6964,Student_3,3,26,
6965,Student_3,3,26,
6966,Student_3,3,26,
6967,Student_3,3,26,
6968,Student_3,3,26,
6969,Student_3,3,26,
6970,Student_3,3,26,
6971,Student_3,3,26,
6972,Student_3,3,26,
6973,Student_3,3,26,
6974,Student_3,3,26,
6975,Student_3,3,26,
6976,Student_3,3,26,
6977,Student_3,3,16,
6978,Student_3,3,16,
6979,Student_3,3,16,
6980,Student_3,3,16,
6981,Student_3,3,16,
6982,Student_3,3,16,
6983,Student_3,3,16,
6984,Student_3,3,16,
6985,Student_3,3,16,
6986,Student_3,3,16,
6987,Student_3,3,16,
6988,Student_3,3,16,
6989,Student_3,3,16,
6990,Student_3,3,16,
6991,Student_3,3,16,
6992,Student_3,3,16,
6993,Student_3,3,16,
6994,Student_3,3,16,
6995,Student_3,3,16,
6996,Student_3,3,16,
6997,Student_3,3,16,
6998,Student_3,3,16,
6999,Student_3,3,16,
7000,Student_3,3,16,
7001,Student_3,3,6,
7002,Student_3,3,6,
7003,Student_3,3,6,
7004,Student_3,3,6,
7005,Student_3,3,6,
7006,Student_3,3,6,
7007,Student_3,3,6,
7008,Student_3,3,6,
7009,Student_3,3,6,
7010,Student_3,3,6,
7011,Student_3,3,6,
7012,Student_3,3,6,
7013,Student_3,3,6,
7014,Student_3,3,6,
7015,Student_3,3,6,
7016,Student_3,3,6,
7017,Student_3,3,6,
7018,Student_3,3,6,
7019,Student_3,3,6,
7020,Student_3,3,6,
7021,Student_3,3,6,
7022,Student_3,3,6,
7023,Student_3,3,6,
7024,Student_3,3,6,
7025,Student_3,3,27,
7026,Student_3,3,27,
7027,Student_3,3,27,
7028,Student_3,3,27,
7029,Student_3,3,27,
7030,Student_3,3,27,
7031,Student_3,3,27,
7032,Student_3,3,27,
7033,Student_3,3,27,
7034,Student_3,3,27,
7035,Student_3,3,27,
7036,Student_3,3,27,
7037,Student_3,3,27,
7038,Student_3,3,27,
7039,Student_3,3,27,
7040,Student_3,3,27,
7041,Student_3,3,27,
7042,Student_3,3,27,
7043,Student_3,3,27,
7044,Student_3,3,27,
7045,Student_3,3,27,
7046,Student_3,3,27,
7047,Student_3,3,27,
7048,Student_3,3,27,
7049,Student_3,3,17,
7050,Student_3,3,17,
7051,Student_3,3,17,
7052,Student_3,3,17,
7053,Student_3,3,17,
7054,Student_3,3,17,
7055,Student_3,3,17,
7056,Student_3,3,17,
7057,Student_3,3,17,
7058,Student_3,3,17,
7059,Student_3,3,17,
7060,Student_3,3,17,
7061,Student_3,3,17,
7062,Student_3,3,17,
7063,Student_3,3,17,
7064,Student_3,3,17,
7065,Student_3,3,17,
7066,Student_3,3,17,
7067,Student_3,3,17,
7068,Student_3,3,17,
7069,Student_3,3,17,
7070,Student_3,3,17,
7071,Student_3,3,17,
7072,Student_3,3,17,
7073,Student_3,3,7,
7074,Student_3,3,7,
7075,Student_3,3,7,
7076,Student_3,3,7,
7077,Student_3,3,7,
7078,Student_3,3,7,
7079,Student_3,3,7,
7080,Student_3,3,7,
7081,Student_3,3,7,
7082,Student_3,3,7,
7083,Student_3,3,7,
7084,Student_3,3,7,
7085,Student_3,3,7,
7086,Student_3,3,7,
7087,Student_3,3,7,
7088,Student_3,3,7,
7089,Student_3,3,7,
7090,Student_3,3,7,
7091,Student_3,3,7,
7092,Student_3,3,7,
7093,Student_3,3,7,
7094,Student_3,3,7,
